,name,Born,zhiye
3298,Harry Burleigh,1866-12-02,composers
3299,R. D. Burman,1939-06-27,composers
3300,S. D. Burman,1906-10-01,composers
3301,Diana Burrell,1948-10-25,composers
3302,Alan Bush,1900-12-22,composers
3303,Geoffrey Bush,1920-03-23,composers
3305,Howard J. Buss,1951-01-06,composers
3306,George Butterworth,1885-07-12,composers
3308,Don Byron,1958-11-08,composers
3309,Britta Byström,1977-03-14,composers
3310,Facundo Cabral,1937-05-22,composers
3311,John Cage,1912-09-05,composers
3313,Michel Camilo,1954-04-04,composers
3314,Francisco Canaro,1888-11-26,composers
3316,Philippe Capdenat,1934-07-17,composers
3317,Hoagy Carmichael,1899-11-22,composers
3318,Ramón Carnicer,1789-10-24,composers
3321,Tristram Cary,1925-05-14,composers
3323,Alfredo Casella,1883-07-25,composers
3325,Daniel Catán,1949-04-03,composers
3326,Eduard Caudella,1841-05-22,composers
3328,Levi Celerio,1910-04-30,composers
3331,George Whitefield Chadwick,1854-11-13,composers
3333,Claude Champagne,1891-05-27,composers
3336,Chen Yi (composer),1953-04-04,composers
3337,Yury Chernavsky,1947-03-17,composers
3338,Paul Chihara,1938-07-09,composers
3339,Bob Chilcott,1955-04-09,composers
3341,Unsuk Chin,1961-07-14,composers
3343,Mikalojus Konstantinas Čiurlionis,1875-09-22,composers
3344,Milo Cipra,1906-10-13,composers
3346,Kenny Clarke,1914-01-09,composers
3347,Johnny Clegg,1953-06-07,composers
3349,George M. Cohan,1878-07-03,composers
3350,Cy Coleman,1929-06-14,composers
3352,Avril Coleridge-Taylor,1903-03-08,composers
3353,Samuel Coleridge-Taylor,1875-08-15,composers
3354,Russ Columbo,1908-01-14,composers
3355,Marius Constant,1925-02-07,composers
3360,Will Marion Cook,1869-01-27,composers
3361,Arnold Cooke,1906-11-04,composers
3363,Carmine Coppola,1910-06-11,composers
3365,John Corigliano,1938-02-16,composers
3366,Ronald Corp,1951-01-04,composers
3367,Elvis Costello,1954-08-25,composers
3368,Phil Coulter,1942-02-19,composers
3370,Jean Cras,1879-05-22,composers
3371,Ruth Crawford Seeger,1901-07-03,composers
3372,César Cui,1835-01-18,composers
3375,Holger Czukay,1938-03-24,composers
3378,Nicolas Dalayrac,1753-06-08,composers
3379,Lucio Dalla,1943-03-04,composers
3381,Jean-Michel Damase,1928-01-27,composers
3382,Walter Damrosch,1862-01-30,composers
3383,Charles Dancla,1817-12-19,composers
3385,Hart Pease Danks,1834-04-06,composers
3386,John Dankworth,1927-09-20,composers
3390,Neil Davidge,1962-06-29,composers
3392,Peter Maxwell Davies,1934-09-08,composers
3394,Carl Davis,1936-10-28,composers
3395,Don Davis (composer),1957-02-04,composers
3397,Elliot del Borgo,1938-10-27,composers
3399,Delia Derbyshire,1937-05-05,composers
3401,Donnacha Dennehy,1970-08-17,composers
3403,Paul Desmond,1924-11-25,composers
3404,Alexandre Desplat,1961-08-23,composers
3405,Paul Dessau,1894-12-19,composers
3406,Max Deutsch,1892-11-17,composers
3407,Frédéric Devreese,1929-06-02,composers
3408,David Diamond (composer),1915-07-09,composers
3409,Bernard van Dieren,1887-12-27,composers
3410,Rudi Martinus van Dijk,1932-03-27,composers
3411,Muthuswami Dikshitar,1775-03-24,composers
3412,Steffi Diliberto,1980-09-04,composers
3413,Violeta Dinescu,1953-07-13,composers
3414,Hugo Distler,1908-06-24,composers
3416,Joe Dolce,1947-10-13,composers
3418,Pino Donaggio,1941-11-23,composers
3419,Celius Dougherty,1902-05-27,composers
3421,Patrick Doyle,1953-04-06,composers
3424,Ervin Drake,1919-04-03,composers
3425,Karl Ludwig Drobisch,1803-12-24,composers
3427,Jörg Duda,1968-12-17,composers
3428,Vernon Duke,1903-10-10,composers
3429,Friedrich Dülon,1768-08-14,composers
3430,Jean-Louis Duport,1749-10-04,composers
3431,Albert Dupuis,1877-03-01,composers
3435,Petr Eben,1929-01-22,composers
3438,Lotten Edholm,1839-03-18,composers
3439,Ludovico Einaudi,1955-11-23,composers
3441,Danny Elfman,1953-05-29,composers
3444,Heino Eller,1887-03-07,composers
3445,Duke Ellington,1899-04-29,composers
3446,Don Ellis,1934-07-25,composers
3447,Simon Emmerson (composer),1950-09-15,composers
3449,Péter Eötvös,1944-01-02,composers
3450,Carsten Bo Eriksen,1973-10-02,composers
3451,Ulvi Cemal Erkin,1906-03-14,composers
3452,Gustav Ernesaks,1908-12-12,composers
3453,Heinrich Wilhelm Ernst,1812-06-08,composers
3454,Iván Erőd,1936-01-02,composers
3455,Andrei Eshpai,1925-05-15,composers
3457,Blair Fairchild,1877-06-23,composers
3460,Gareth Farr,1968-02-29,composers
3462,Reinhard Febel,1952-07-03,composers
3466,Luc Ferrari,1929-02-05,composers
3468,François-Joseph Fétis,1784-03-25,composers
3470,Alexander von Fielitz,1860-12-28,composers
3471,Siegfried Fietz,1946-05-25,composers
3472,Henry Fillmore,1881-12-03,composers
3474,Vivian Fine,1913-09-28,composers
3475,Joseph-Hector Fiocco,1703-01-20,composers
3476,Elena Firsova,1950-03-21,composers
3479,David Flynn (composer),1977-01-06,composers
3480,William Foden,1860-03-23,composers
3481,Jacqueline Fontyn,1930-12-27,composers
3482,Malcolm Forsyth,1936-12-08,composers
3484,David Foster,1949-11-01,composers
3485,Stephen Foster,1826-07-04,composers
3489,David Froom,1951-12-14,composers
3490,Kenneth Fuchs,1956-07-01,composers
3491,Robert Fuchs,1847-02-15,composers
3492,Anton Bernhard Fürstenau,1792-10-20,composers
3493,Thomas Gabriel (composer),1957-08-25,composers
3495,Kyle Gann,1955-11-21,composers
3496,Gara Garayev,1918-02-05,composers
3497,Antón García Abril,1933-05-19,composers
3498,Carlos Gardel,1890-12-11,composers
3499,H. Balfour Gardiner,1877-11-07,composers
3500,Zoltán Gárdonyi,1906-04-25,composers
3501,Zsolt Gárdonyi,1946-03-21,composers
3502,Daniel E. Gawthrop,1949-10-21,composers
3503,Noel Gay,1898-07-15,composers
3504,Siegfried Geißler,1929-03-26,composers
3506,Karl Ludwig Gerok,1906-01-27,composers
3507,George Gershwin,1898-09-26,composers
3509,Gordon Getty,1933-12-20,composers
3510,Michael Giacchino,1967-10-10,composers
3511,Michael Gielen,1927-07-20,composers
3512,Patrick Gilmore,1829-12-25,composers
3513,Alberto Ginastera,1916-04-11,composers
3514,Umberto Giordano,1867-08-28,composers
3515,Mauro Giuliani,1781-07-27,composers
3516,Simon Gjoni,1925-10-28,composers
3517,Detlev Glanert,1960-09-06,composers
3518,Peggy Glanville-Hicks,1912-12-29,composers
3519,Philip Glass,1937-01-31,composers
3521,Jackie Gleason,1916-02-26,composers
3523,Alexander Godunov,1949-11-28,composers
3526,Ernest Gold (composer),1921-07-13,composers
3527,Murray Gold,1969-02-28,composers
3528,Jerry Goldsmith,1929-02-10,composers
3529,Osvaldo Golijov,1960-12-05,composers
3530,Jani Golob,1948-01-18,composers
3531,Julia Gomelskaya,1964-03-11,composers
3533,Ron Goodwin,1925-02-17,composers
3535,Michael Gordon (composer),1956-07-20,composers
3536,Henryk Górecki,1933-12-06,composers
3537,John Goss (composer),1800-12-27,composers
3538,François-Joseph Gossec,1734-01-17,composers
3541,Kenny Graham,1924-07-19,composers
3543,Ron Grainer,1922-08-11,composers
3544,Stéphane Grappelli,1908-01-26,composers
3546,Adolph Green,1914-12-02,composers
3547,Harry Gregson-Williams,1961-12-13,composers
3548,Rupert Gregson-Williams,1966-10-12,composers
3550,Charles Tomlinson Griffes,1884-09-17,composers
3551,Eivind Groven,1901-10-08,composers
3554,Edward Guglielmino,1983-04-17,composers
3555,Jean Guillou,1930-04-18,composers
3557,Gustav Gunsenheimer,1934-03-10,composers
3558,Cornelius Gurlitt (composer),1820-02-10,composers
3559,Ivor Gurney,1890-08-28,composers
3560,Mark Gustavson,1959-09-19,composers
3561,Johannes Haarklou,1847-05-13,composers
3562,Henry Kimball Hadley,1871-12-20,composers
3563,Richard Hageman,1881-07-09,composers
3565,Uzeyir Hajibeyov,1885-09-18,composers
3566,Darko Hajsek,1959-09-22,composers
3571,Marvin Hamlisch,1944-06-02,composers
3572,Jan Hammer,1948-04-17,composers
3574,Albert Hammond,1944-05-18,composers
3576,W. C. Handy,1873-11-16,composers
3577,James Hannigan,1971-07-23,composers
3578,Howard Hanson,1896-10-28,composers
3580,Mike Harding,1944-10-23,composers
3581,Miina Härma,1864-02-09,composers
3582,Lou Harrison,1917-05-14,composers
3583,John Hartford,1937-12-30,composers
3585,Karl Amadeus Hartmann,1905-08-02,composers
3586,Richard Harvey,1953-09-25,composers
3587,Basil Harwood,1859-04-11,composers
3589,Patrick Hawes,1958-12-05,composers
3590,Ronnie Hazlehurst,1928-03-13,composers
3592,Anthony Heinrich,1781-02-11,composers
3593,Walter Hekster,1937-03-29,composers
3594,Pieter Hellendaal,1721-04-01,composers
3595,Fletcher Henderson,1897-12-18,composers
3597,Hans Werner Henze,1926-07-01,composers
3598,Bernard Herrmann,1911-06-29,composers
3599,William Herschel,1738-11-15,composers
3600,Nigel Hess,1953-07-22,composers
3601,Jacques Hétu,1938-08-08,composers
3604,Rozalie Hirs,1965-04-07,composers
3605,Joe Hisaishi,1950-12-06,composers
3606,E. T. A. Hoffmann,1776-01-24,composers
3607,Franz Anton Hoffmeister,1754-05-12,composers
3608,Alan Holley,1954-10-01,composers
3609,Simeon ten Holt,1923-01-24,composers
3610,Sidney Homer,1864-12-09,composers
3612,James Hook (composer),1746-06-03,composers
3613,James Horner,1953-08-14,composers
3614,Toshio Hosokawa,1955-10-23,composers
3616,Joseph E. Howard,1870-02-12,composers
3617,Julia Ward Howe,1819-05-27,composers
3618,Herbert Howells,1892-10-17,composers
3619,Jean Hubeau,1917-06-22,composers
3620,Jiří Hudec (composer),1923-08-31,composers
3621,Johannes Alfred Hultman,1861-07-06,composers
3624,Karel Husa,1921-08-07,composers
3626,Tyzen Hsiao,1938-01-01,composers
3627,Edward W. Hardy,1992-01-12,composers
3628,Alois Ickstadt,1930-09-22,composers
3629,Akira Ifukube,1914-05-31,composers
3630,Ilaiyaraaja,1943-06-02,composers
3631,Andrew Imbrie,1921-04-06,composers
3632,John Ireland (composer),1879-08-13,composers
3633,Jānis Ivanovs,1906-10-09,composers
3634,Volodymyr Ivasyuk,1949-03-04,composers
3635,Charles Ives,1874-10-20,composers
3636,Steve Jablonsky,1970-10-09,composers
3637,Francis Jackson (composer),1917-10-02,composers
3638,Tony Jackson (pianist),1876-06-05,composers
3639,Gordon Jacob,1895-07-05,composers
3640,Prenkë Jakova,1917-06-27,composers
3642,Guus Janssen,1951-05-13,composers
3643,Peter Janssens,1934-06-17,composers
3644,Ivan Mane Jarnović,1747-10-26,composers
3645,Jean-Michel Jarre,1948-08-24,composers
3646,Maurice Jarre,1924-09-13,composers
3647,Harris Jayaraj,1975-01-08,composers
3648,Karl Jenkins,1944-02-17,composers
3649,Willem Jeths,1959-08-31,composers
3651,Antônio Carlos Jobim,1927-01-25,composers
3654,Laurie Johnson,1927-02-07,composers
3655,Jens Joneleit,1968-09-17,composers
3656,Daniel Jones (composer),1912-12-07,composers
3657,Quincy Jones,1933-03-14,composers
3658,Joseph Jongen,1873-12-14,composers
3660,Jens Josef,1967-08-05,composers
3662,Tyler Joseph,1988-12-01,composers
3663,John Joubert (composer),1927-03-20,composers
3664,Junkie XL,1967-12-08,composers
3665,Bert Kaempfert,1923-10-16,composers
3666,Yuki Kajiura,1965-08-06,composers
3667,Johannes Kalitzke,1959-02-12,composers
3668,Giya Kancheli,1935-08-10,composers
3669,John Kander,1927-03-18,composers
3670,Yoko Kanno,1963-03-18,composers
3671,Božidar Kantušer,1921-12-05,composers
3672,Vítězslava Kaprálová,1915-01-24,composers
3675,Motoharu Kawashima,1972-01-12,composers
3676,Aaron Jay Kernis,1960-01-15,composers
3677,Albert Ketèlbey,1875-08-09,composers
3679,Rami Khalifé,1981-09-25,composers
3680,Yuri Khanon,1965-06-16,composers
3683,Carole King,1942-02-09,composers
3684,Gershon Kingsley,1922-10-28,composers
3685,Leon Kirchner,1919-01-24,composers
3687,Don Kirshner,1934-04-17,composers
3688,Simon Kiselicki,1974-10-25,composers
3689,Giselher Klebe,1925-06-28,composers
3691,Julius Klengel,1859-09-24,composers
3692,Oliver Knussen,1952-06-12,composers
3693,Ludwig Ritter von Köchel,1800-01-14,composers
3695,Siegfried Köhler (conductor),1923-07-30,composers
3696,Joonas Kokkonen,1921-11-13,composers
3697,Koji Kondo,1961-08-13,composers
3699,Herman David Koppel,1908-10-01,composers
3700,Nikolai Korndorf,1947-01-23,composers
3701,Erich Wolfgang Korngold,1897-05-29,composers
3702,Viktor Kosenko,1896-11-23,composers
3704,Pylyp Kozytskiy,1893-11-23,composers
3705,Fritz Kreisler,1875-02-02,composers
3707,Franz Krommer,1759-11-27,composers
3708,Gerd Kühr,1952-12-28,composers
3709,Anna Jantar,1950-06-10,composers
3710,Elisabeth Kuyper,1877-09-13,composers
3712,Helmut Lachenmann,1935-11-27,composers
3714,Bernard Germain de Lacépède,1756-12-26,composers
3715,José Ángel Lamas,1775-08-02,composers
3716,Constant Lambert,1905-08-23,composers
3717,Joan Lamote de Grignon,1872-07-07,composers
3722,David Lang (composer),1957-01-08,composers
3723,Klaus Lang,1971-04-26,composers
3726,Daniel Lanois,1951-09-19,composers
3727,Raimond Lap,1959-12-15,composers
3729,Libby Larsen,1950-12-24,composers
3730,Ken Lauber,1941-05-14,composers
3731,Morten Lauridsen,1943-02-27,composers
3732,Calixa Lavallée,1842-12-28,composers
3734,Donald Lawrence,1961-05-04,composers
3735,Jean-François Le Sueur,1760-02-15,composers
3737,Thomas Oboe Lee,1945-09-05,composers
3738,Michel Legrand,1932-02-24,composers
3739,Franz Lehrndorfer,1928-08-10,composers
3741,Stefano Lentini,1974-11-26,composers
3742,Georges Lentz,1965-10-22,composers
3743,Mykola Leontovych,1877-12-13,composers
3748,Richard Michael Levey,1811-10-25,composers
3749,Rolf Liebermann,1910-09-14,composers
3752,George Linley,1797-12-27,composers
3753,Vatroslav Lisinski,1819-07-08,composers
3754,Claude Joseph Rouget de Lisle,1760-05-10,composers
3756,Andrew Lloyd Webber,1948-03-22,composers
3757,William Lloyd Webber,1914-03-11,composers
3759,Frank Loesser,1910-06-29,composers
3760,Martin Lohse,1971-05-29,composers
3761,Hannibal Lokumbe,1948-11-11,composers
3765,Alexina Louie,1949-07-30,composers
3766,Arjen Anthony Lucassen,1960-04-03,composers
3767,Alvin Lucier,1931-05-14,composers
3768,Otto Luening,1900-06-15,composers
3771,Alexei Lvov,1798-06-05,composers
3775,Stanyslav Lyudkevych,1879-01-24,composers
3776,Ma Sicong,1912-05-07,composers
3777,Hamish MacCunn,1868-03-22,composers
3779,Teo Macero,1925-10-30,composers
3780,Sérgio Machado,1968-09-19,composers
3781,Peter Machajdík,1961-06-01,composers
3782,John Mackey (composer),1973-10-01,composers
3783,Kevin MacLeod,1972-09-28,composers
3787,Albéric Magnard,1865-06-09,composers
3788,Philipp Maintz,1977-02-28,composers
3789,Dmitry Malikov,1970-01-29,composers
3790,Henry Mancini,1924-04-16,composers
3791,Philippe Manoury,1952-06-19,composers
3793,Tigran Mansurian,1939-01-27,composers
3795,Anthony Marinelli,1959-03-19,composers
3796,Christian Marclay,1955-01-11,composers
3797,Duchess Maria Antonia of Bavaria,1724-07-18,composers
3798,Dario Marianelli,1963-06-21,composers
3799,Arturo Márquez,1950-12-20,composers
3801,Pietro Mascagni,1863-12-07,composers
3802,David Maslanka,1943-08-30,composers
3803,Victor Massé,1822-03-07,composers
3804,Yoritsune Matsudaira,1907-05-05,composers
3805,Teizo Matsumura,1929-01-15,composers
3807,Peter Matz,1928-11-06,composers
3808,Rudolf Mauersberger,1889-01-29,composers
3809,Colin Mawby,1936-05-09,composers
3810,Toshiro Mayuzumi,1929-02-20,composers
3811,Michael McGlynn,1964-05-11,composers
3812,Rod McKuen,1933-04-29,composers
3813,Tilo Medek,1940-01-22,composers
3814,Étienne Méhul,1763-06-22,composers
3815,Fanny Mendelssohn,1805-11-14,composers
3816,Alan Menken,1949-07-22,composers
3817,Peter Mennin,1923-05-17,composers
3818,Gian Carlo Menotti,1911-07-07,composers
3820,Aarre Merikanto,1893-06-29,composers
3821,Oskar Merikanto,1868-08-05,composers
3822,Big Maceo Merriweather,1905-03-31,composers
3823,Wim Mertens,1953-05-14,composers
3824,Edgar Meyer,1960-11-24,composers
3827,Minoru Miki,1930-03-16,composers
3829,Glenn Miller,1904-03-01,composers
3830,Charles Mingus,1922-04-22,composers
3831,Ambrogio Minoja,1752-10-22,composers
3832,Lin-Manuel Miranda,1980-01-16,composers
3833,Franciszek Mirecki,1791-03-31,composers
3834,Dimitri Mitropoulos,1896-02-18,composers
3835,Hajime Mizoguchi,1960-04-23,composers
3836,Stevan Mokranjac,1856-01-09,composers
3838,Fred Momotenko,1970-08-07,composers
3840,Meredith Monk,1942-11-20,composers
3841,Thelonious Monk,1917-10-10,composers
3842,Ricardo Montaner,1957-09-08,composers
3843,José Ángel Montero,1832-10-02,composers
3845,Xavier Montsalvatge,1912-03-11,composers
3847,Giorgio Moroder,1940-04-26,composers
3848,Jerome Moross,1913-08-01,composers
3849,Steve Morse,1954-07-28,composers
3850,Ennio Morricone,1928-11-10,composers
3851,Jelly Roll Morton,1890-10-20,composers
3853,Diether de la Motte,1928-03-30,composers
3854,Georges Moustaki,1934-05-03,composers
3856,Leopold Mozart,1719-11-14,composers
3857,Alexander Moyzes,1906-09-04,composers
3858,Robert Muczynski,1929-03-19,composers
3859,Nico Muhly,1981-08-26,composers
3860,Jan Müller-Wieland,1966-03-30,composers
3863,François-Joseph Naderman,1781-08-05,composers
3864,James Nares (composer),1715-04-19,composers
3865,Pascual Marquina Narro,1873-05-16,composers
3866,Ernesto Nazareth,1863-03-20,composers
3868,Alicia Adélaide Needham,1863-10-31,composers
3869,Gösta Neuwirth,1937-01-06,composers
3870,Alfred Newman (composer),1900-03-17,composers
3871,David Newman (composer),1954-03-11,composers
3872,Randy Newman,1943-11-28,composers
3873,Thomas Newman,1955-10-20,composers
3874,Christoph Nichelmann,1717-08-13,composers
3876,Carl Nielsen,1865-06-09,composers
3877,Joy Nilo,1970-01-11,composers
3878,Tomohito Nishiura,1973-02-13,composers
3881,Ivor Novello,1893-01-15,composers
3884,Knut Nystedt,1915-09-03,composers
3886,Martin O'Donnell,1955-05-01,composers
3887,Tale Ognenovski,1922-04-27,composers
3888,Hisato Ohzawa,1907-08-01,composers
3889,Mike Oldfield,1953-05-15,composers
3890,Tarik O'Regan,1978-01-01,composers
3891,Carl Orff,1895-07-10,composers
3892,Seán Ó Riada,1931-08-01,composers
3894,Riz Ortolani,1926-03-25,composers
3895,Alex Otterlei,1968-09-17,composers
3896,Willem van Otterloo,1907-12-27,composers
3897,Cristóbal Oudrid,1825-02-07,composers
3898,Frederick Ouseley,1825-08-12,composers
3899,Morfydd Llwyn Owen,1891-10-01,composers
3900,Luis de Pablo,1930-01-28,composers
3903,Else Marie Pade,1924-12-02,composers
3905,Ferdinando Paer,1771-07-01,composers
3906,Eudenice Palaruan,1968-07-03,composers
3907,Zacharia Paliashvili,1871-08-16,composers
3908,Roxanna Panufnik,1968-04-24,composers
3909,Jorma Panula,1930-08-10,composers
3910,Vangelis,1943-03-29,composers
3911,Maria Hester Park,1760-09-29,composers
3913,Arvo Pärt,1935-09-11,composers
3914,Harry Partch,1901-06-24,composers
3915,Robert Paterson (composer),1970-04-29,composers
3917,Stephen Paulus,1949-08-24,composers
3918,Johnny Pearson,1925-06-18,composers
3919,Felip Pedrell,1841-02-19,composers
3921,Flor Peeters,1903-07-04,composers
3922,Jorge Peña Hen,1928-01-16,composers
3925,Ernst Pepping,1901-09-12,composers
3927,Scott Perkins,1980-06-25,composers
3928,George Perle,1915-05-06,composers
3933,Barrington Pheloung,1954-05-10,composers
3936,Astor Piazzolla,1921-03-11,composers
3937,Nicola Piovani,1946-05-26,composers
3938,Ildebrando Pizzetti,1880-09-20,composers
3939,Peter Planyavsky,1947-05-09,composers
3940,Doc Pomus,1925-06-27,composers
3941,Amilcare Ponchielli,1834-08-31,composers
3942,Enno Poppe,1969-12-30,composers
3943,Rachel Portman,1960-12-11,composers
3944,Marcos Portugal,1762-03-24,composers
3946,Mel Powell,1923-02-12,composers
3947,Gerhard Präsent,1957-06-21,composers
3950,Zbigniew Preisner,1955-05-20,composers
3952,Florence Price,1887-04-09,composers
3953,Dalvanius Prime,1948-01-16,composers
3958,Daniel Patrick Quinn,1981-02-26,composers
3959,Manuel Quiroga (violinist),1892-04-15,composers
3960,Damodar Raao,1977-08-21,composers
3962,Assi Rahbani,1923-05-04,composers
3963,Mansour Rahbani,1925-03-17,composers
3965,A. R. Rahman,1967-01-06,composers
3966,Ralph Rainger,1901-10-07,composers
3967,Yuvan Shankar Raja,1979-08-31,composers
3968,Ľudovít Rajter,1906-07-30,composers
3970,Einojuhani Rautavaara,1928-10-09,composers
3972,Ray Reach,1948-08-03,composers
3974,Bernd Redmann,1965-05-10,composers
3975,Emil Reesen,1887-05-30,composers
3976,Max Reger,1873-03-19,composers
3977,Karin Rehnqvist,1957-08-21,composers
3979,Aribert Reimann,1936-03-04,composers
3980,Alexander Reinagle,1756-04-23,composers
3981,Dino Rešidbegović,1975-12-14,composers
3984,Hermann Reutter,1900-06-17,composers
3985,Cemal Reşit Rey,1904-10-25,composers
3986,Jean-Baptiste Rey,1734-12-18,composers
3987,Roger Reynolds,1934-07-18,composers
3989,Max Richter,1966-03-22,composers
3992,Rolf Riehm,1937-06-15,composers
3994,Wolfgang Rihm,1952-03-13,composers
